,id_left,text_left,id_right,text_right,label
14,Q1075,where did the persian war take place,D773-2,"The word xylem is derived from the Greek word ξύλον (xylon), meaning ""wood""; the best-known xylem tissue is wood , though it is found throughout the plant.",0.0
15,Q1075,where did the persian war take place,D1940-2,"As of April 2013, Zuckerberg is the chairman and chief executive of Facebook, Inc. and in 2013 his personal wealth was estimated to be US$13 .3 billion .",0.0
16,Q1075,where did the persian war take place,D2652-4,Most of the hydrogen on Earth is in molecules such as water and organic compounds because hydrogen readily forms covalent compounds with most non-metallic elements.,0.0
17,Q1075,where did the persian war take place,D2047-2,Heavy metal lyrics and performance styles are generally associated with masculinity and machismo .,0.0
18,Q972,how many amendments in the US constitution,D938-1,"Twenty-seven amendments have been ratified since the original signing of the Constitution, the first ten of which are known collectively as the Bill of Rights .",1.0
19,Q972,how many amendments in the US constitution,D1674-3,It has a form of government characterized by single-party rule or dominant-party rule of a communist party (referred as Dictatorship of the Proletariat by its proponents) and a professed allegiance to a Leninist or Marxist–Leninist ideology as the guiding principle of the state.,0.0
20,Q972,how many amendments in the US constitution,D1844-0,"President Bush signing the No Child Left Behind Act at Hamilton H.S. in Hamilton, Ohio .",0.0
21,Q972,how many amendments in the US constitution,D108-5,"He was shot and killed while playing poker in the Nuttal & Mann's Saloon in Deadwood , Dakota Territory (now South Dakota ).",0.0
22,Q972,how many amendments in the US constitution,D157-4,"In the context of nautical distances, the 3 mile (4.8 km) distance corresponds to how far an observer of average height (5'9"" or 1.78 m) can see when standing at sea level.",0.0
23,Q972,how many amendments in the US constitution,D416-10,"Including human capital such as skills, the United Nations estimated the total wealth of the United States in 2008 to be $118 trillion.",0.0
24,Q1394,what year did martin luther king die,D1331-0,"Martin Luther King, Jr. (January 15, 1929 – April 4, 1968) was an American clergyman, activist, and leader in the African-American Civil Rights Movement .",1.0
25,Q1394,what year did martin luther king die,D2215-1,"In adults, the ""rule of nines"" is used to determine the total percentage of area burned for each major section of the body.",0.0
26,Q1394,what year did martin luther king die,D159-0,Commonwealth is a traditional English term for a political community founded for the common good.,0.0
27,Q1394,what year did martin luther king die,D100-2,The light-independent reactions of photosynthesis are chemical reactions that convert carbon dioxide and other compounds into glucose .,0.0
28,Q1394,what year did martin luther king die,D1167-1,"It is a direct descendant of John D. Rockefeller 's Standard Oil company, and was formed on November 30, 1999, by the merger of Exxon and Mobil .",0.0
29,Q1394,what year did martin luther king die,D2618-1,The ancient Egyptians had a system of medicine that was very advanced for its time and influenced later medical traditions.,0.0
30,Q2038,what is reagan known for,D1924-13,Victory in the Cold War led to a unipolar world with the U.S. as the world's sole superpower.,1.0
31,Q2038,what is reagan known for,D1958-0,"Bleeding Kansas, Bloody Kansas or the Border War, was a series of violent political confrontations involving anti-slavery Free-Staters and pro-slavery "" Border Ruffian "" elements, that took place in the Kansas Territory and the neighboring towns of Missouri between 1854 and 1861.",0.0
32,Q2038,what is reagan known for,D50-0,"Richard Milhous Nixon (January 9, 1913 – April 22, 1994) was the 37th President of the United States , serving from 1969 to 1974, when he became the only president to resign the office.",0.0
33,Q2038,what is reagan known for,D1337-1,"Composed by Zubir Said in 1958 as a theme song for official functions of the City Council of Singapore, the song was selected in 1959 as the island's anthem when it attained self-government .",0.0
34,Q2038,what is reagan known for,D1535-0,"The domestic dog (Canis lupus familiaris) is a subspecies of the gray wolf (Canis lupus), a member of the Canidae family of the mammalian order Carnivora .",0.0
35,Q2038,what is reagan known for,D1714-6,"Early symptoms may include fever , headache , fatigue , depression , and a characteristic circular skin rash called erythema migrans (EM).",0.0
36,Q1367,what state is new england in,D1305-3,"New England is a region in the northeastern corner of the United States consisting of the six states of Maine , New Hampshire , Vermont , Massachusetts , Rhode Island , and Connecticut .",1.0
37,Q1367,what state is new england in,D1624-4,"The winning designer, Chloe Dao , received $100,000 in seed money to help launch her own line, a 2007 Saturn Sky roadster, a spread in ELLE magazine, and a mentorship with the Banana Republic Design Team.",0.0
38,Q1367,what state is new england in,D1537-1,"Often referred to as Popeyes and sometimes as Popeyes Chicken & Biscuits or Popeyes Chicken & Seafood, It was acquired by Sandy Springs, Georgia -based AFC Enterprises , originally America's Favorite Chicken Company, in 1993.",0.0
39,Q1367,what state is new england in,D863-1,"In baseball , a cutter, or cut fastball, is a type of fastball which breaks slightly toward the pitcher 's glove side as it reaches home plate .",0.0
40,Q1367,what state is new england in,D760-0,The European Union (EU) is an economic and political union of 27 member states that are located primarily in Europe .,0.0
41,Q1367,what state is new england in,D1720-0,Artists and repertoire (A&R) is the division of a record label or music publishing company that is responsible for talent scouting and overseeing the artistic development of recording artists and/or songwriters.,0.0
42,Q2693,when was the constitution written,D2512-7,"George Washington at Constitutional Convention of 1787, signing of U.S. Constitution.",1.0
43,Q2693,when was the constitution written,D868-0,Erie is a Statutory Town in Boulder and Weld counties in the U.S. state of Colorado .,0.0
44,Q2693,when was the constitution written,D1970-0,"The large intestine (or bowel, colon) is the last part of the digestive system in vertebrate animals .",0.0
45,Q2693,when was the constitution written,D1189-0,A role-playing game (RPG and sometimes roleplaying game) is a game in which players assume the roles of characters in a fictional setting .,0.0
46,Q2693,when was the constitution written,D1251-2,"The CPI in the United States is defined by the Bureau of Labor Statistics as ""a measure of the average change over time in the prices paid by urban consumers for a market basket of consumer goods and services.""",0.0
47,Q2693,when was the constitution written,D607-3,"Besides his six marriages, Henry VIII is known for his role in the separation of the Church of England from the Roman Catholic Church.",0.0
48,Q774,what culture is mariah carey,D134-0,"Mariah Carey (born March 27, 1970) is an American singer , songwriter , record producer , actress , and philanthropist .",1.0
49,Q774,what culture is mariah carey,D608-0,Bongos (Spanish: bongó) are an Afro-Cuban percussion instrument .,0.0
50,Q774,what culture is mariah carey,D2587-2,Bourbon whiskey is a type of American whiskey – a barrel-aged distilled spirit made primarily from corn .,0.0
51,Q774,what culture is mariah carey,D2652-4,Most of the hydrogen on Earth is in molecules such as water and organic compounds because hydrogen readily forms covalent compounds with most non-metallic elements.,0.0
52,Q774,what culture is mariah carey,D430-9,"As president, Reagan implemented sweeping new political and economic initiatives.",0.0
53,Q774,what culture is mariah carey,D1924-1,"Domestically, the administration favored reducing government programs and introduced the largest across-the-board tax cuts in American history.",0.0
54,Q815,how many percent is a basis point,D789-18,"The relationship between percentage changes and basis points can be summarized as follows: 1 percentage point change = 100 basis points, and 0.01 percentage points = 1 basis point.",1.0
55,Q815,how many percent is a basis point,D872-7,"Human disciplines like history , cultural anthropology and psychoanalysis study subject matters to which the experimental method does not apply, and they have access instead to the comparative method and comparative research .",0.0
56,Q815,how many percent is a basis point,D1339-0,"Wakonda is a town in Clay County , South Dakota , United States .",0.0
57,Q815,how many percent is a basis point,D1975-4,"According to the South Carolina Department of Corrections , Smith will be eligible for parole on November 4, 2024, after serving a minimum of thirty years.",0.0
58,Q815,how many percent is a basis point,D2101-0,"Mara Salvatrucha (commonly abbreviated as MS, Mara, and MS-13) is a transnational criminal gang that originated in Los Angeles and has spread to other parts of the United States, Canada, Mexico, and Central America.",0.0
59,Q815,how many percent is a basis point,D1156-0,"Robert William Gary Moore (4 April 1952 – 6 February 2011), was a Northern Irish musician, most widely recognised as a singer and guitarist.",0.0
60,Q208,how many district are in west bengal,D208-6,"In 1947, when India gained independence, the state of West Bengal was formed with 14 districts, as per partition plan of the then Bengal province of British India .",1.0
61,Q208,how many district are in west bengal,D2627-0,IT management is the discipline whereby all of the technology resources of a firm are managed in accordance with its needs and priorities.,0.0
62,Q208,how many district are in west bengal,D359-0,"The American Civil War (ACW), also known as the War between the States or simply the Civil War (see naming ), was a civil war fought from 1861 to 1865 between the United States (the ""Union"" or the ""North"") and several Southern slave states that declared their secession and formed the Confederate States of America (the ""Confederacy"" or the ""South"").",0.0
63,Q208,how many district are in west bengal,D2087-0,"South Beach, also nicknamed SoBe, is a neighborhood in the city of Miami Beach , Florida , United States , located due east of Miami city proper between Biscayne Bay and the Atlantic Ocean .",0.0
64,Q208,how many district are in west bengal,D2112-0,"Paranasal sinuses are a group of four paired air-filled spaces that surround the nasal cavity ( maxillary sinuses ), above the eyes ( frontal sinuses ), between the eyes ( ethmoid sinuses ), and behind the ethmoids ( sphenoid sinuses ).",0.0
65,Q208,how many district are in west bengal,D178-5,"A dredger (or “dredge” as is the general usage in the Americas) is any device, machine, or vessel that is used to excavate and remove material from the bottom of a body of water.",0.0
66,Q1894,what produces primary xylem?,D773-2,"The word xylem is derived from the Greek word ξύλον (xylon), meaning ""wood""; the best-known xylem tissue is wood , though it is found throughout the plant.",1.0
67,Q1894,what produces primary xylem?,D1280-1,"The coat is smooth and tight-fitting; colors are fawn or brindled , with or without white markings, which may cover the entire body.",0.0
68,Q1894,what produces primary xylem?,D2291-0,"Bloemfontein (, ; Dutch for ""fountain of flowers"") is the capital city of the Free State Province of South Africa ; and, as the judicial capital of the nation, one of South Africa's three national capitals – the other two being Cape Town , the legislative capital, and Pretoria , the administrative capital.",0.0
69,Q1894,what produces primary xylem?,D2807-1,"Section 8 of the Housing Act of 1937 (), often simply known as Section 8, as repeatedly amended, authorizes the payment of rental housing assistance to private landlords on behalf of approximately 3.1 million low-income households.",0.0
70,Q1894,what produces primary xylem?,D2221-2,Prognosis is poor (5-year survival <5 to 15%) because most patients present with advanced disease.,0.0
71,Q1894,what produces primary xylem?,D2726-1,"Started as a college class project on entrepreneurship, the label was founded by Mike Mogis and Justin Oberst in 1993 (as Lumberjack Records).",0.0
72,Q1923,who won the most nba championships,D1816-0,Bill Russell won 11 championships with the Boston Celtics .,1.0
73,Q1923,who won the most nba championships,D2807-1,"Section 8 of the Housing Act of 1937 (), often simply known as Section 8, as repeatedly amended, authorizes the payment of rental housing assistance to private landlords on behalf of approximately 3.1 million low-income households.",0.0
74,Q1923,who won the most nba championships,D1081-2,"On 28 June 1914, Archduke Franz Ferdinand of Austria , heir presumptive to the Austro-Hungarian throne, and his wife, Sophie, Duchess of Hohenberg , were shot dead in Sarajevo , by Gavrilo Princip , one of a group of six Bosnian Serb assassins coordinated by Danilo Ilić .",0.0
75,Q1923,who won the most nba championships,D1670-0,"In chemistry , a disulfide bond (Br.E. disulphide bond) is a covalent bond , usually derived by the coupling of two thiol groups .",0.0
76,Q1923,who won the most nba championships,D963-0,"The Rapture is a term in Christian eschatology which refers to the ""being caught up"" discussed in 1 Thessalonians 4:17, when the ""dead in Christ"" and ""we who are alive and remain"" will be ""caught up in the clouds"" to meet ""the Lord in the air"".",0.0
77,Q1923,who won the most nba championships,D1913-2,"Ischemia is generally caused by problems with blood vessels , with resultant damage to or dysfunction of tissue.",0.0
78,Q973,what does fidelity do,D939-6,"Fidelity Investments manages a large family of mutual funds , provides fund distribution and investment advice services, as well as providing discount brokerage services , retirement services, wealth management , securities execution and clearance, life insurance and a number of other services.",1.0
79,Q973,what does fidelity do,D28-4,The radial engine is a reciprocating type internal combustion engine configuration in which the cylinders point outward from a central crankshaft like the spokes of a wheel.,0.0
80,Q973,what does fidelity do,D1686-2,"Metaphor is a type of analogy and is closely related to other rhetorical figures of speech that achieve their effects via association, comparison or resemblance including allegory , hyperbole , and simile .",0.0
81,Q973,what does fidelity do,D1054-1,"It was released by Interscope Records on April 15, 2011, four days ahead of its scheduled release.",0.0
82,Q973,what does fidelity do,D2006-3,"Most unions in America are aligned with one of two larger umbrella organizations: the AFL-CIO created in 1955, and the Change to Win Federation which split from the AFL-CIO in 2005.",0.0
83,Q973,what does fidelity do,D2455-0,"Cancer (♋) is an astrological sign , which is associated with the constellation Cancer .",0.0
84,Q1075,where did the persian war take place,D1036-24,"At the Battle of the Eurymedon in 466 BC, the League won a double victory that finally secured freedom for the cities of Ionia.",1.0
85,Q1075,where did the persian war take place,D1034-0,"The mill or mille () (sometimes mil in the UK , when discussing property taxes in the United States , or previously in Cyprus and Malta ) is a now-abstract unit of currency used sometimes in accounting .",0.0
86,Q1075,where did the persian war take place,D1764-3,The New Deal was a series of economic programs enacted in the United States between 1933 and 1936.,0.0
87,Q1075,where did the persian war take place,D1024-0,New York City Cruise Liner Terminal in Hell's Kitchen at 52nd Street .,0.0
88,Q1075,where did the persian war take place,D1215-3,"It's worth a thousand words."" appears in a 1911 newspaper article quoting newspaper editor Arthur Brisbane discussing journalism and publicity.",0.0
89,Q1075,where did the persian war take place,D141-10,"Other examples include European ""textural"" compositions of the fifties and sixties such as Krzysztof Penderecki 's Threnody to the Victims of Hiroshima (1959) and György Ligeti 's works featuring micropolyphony in works like Atmosphères (1961) and his Requiem (1963-65).",0.0
90,Q902,what classes are considered humanities,D872-2,"The humanities include ancient and modern languages , literature , philosophy , religion , and visual and performing arts such as music and theatre .",1.0
91,Q902,what classes are considered humanities,D525-8,A sonic boom is the sound associated with the shock waves created by an object traveling through the air faster than the speed of sound.,0.0
92,Q902,what classes are considered humanities,D706-1,"Demographers, historians and commentators use beginning birth dates from the early 1960s to the early 1980s .",0.0
93,Q902,what classes are considered humanities,D1236-0,"Puff, the Magic Dragon is a song written by Leonard Lipton and Peter Yarrow , and made popular by Yarrow's group Peter, Paul and Mary in a 1963 recording.",0.0
94,Q902,what classes are considered humanities,D2201-0,"Elizabeth Ann Bloomer Warren ""Betty"" Ford (April 8, 1918 – July 8, 2011), was First Lady of the United States from 1974 to 1977 during the presidency of her husband Gerald Ford .",0.0
95,Q902,what classes are considered humanities,D1649-4,Ethnicity or ethnic group is a socially defined category based on common culture or nationality .,0.0
96,Q2321,what is the capacity of the cowboy stadium,D2184-5,"The maximum capacity of the stadium, including standing room, is 105,000.",1.0
97,Q2321,what is the capacity of the cowboy stadium,D1977-0,The Honda S600 is an automobile manufactured by Honda .,0.0
98,Q2321,what is the capacity of the cowboy stadium,D773-2,"The word xylem is derived from the Greek word ξύλον (xylon), meaning ""wood""; the best-known xylem tissue is wood , though it is found throughout the plant.",0.0
99,Q2321,what is the capacity of the cowboy stadium,D2734-1,"The holiday is observed during Holy Week as part of the Paschal Triduum on the Friday preceding Easter Sunday , and may coincide with the Jewish observance of Passover .",0.0
100,Q2321,what is the capacity of the cowboy stadium,D2334-1,"It was created in 1935 as the Downtown Athletic Club trophy and renamed in 1936 following the death of the Club's athletic director, John Heisman (former Brown University and University of Pennsylvania player; head football coach at Oberlin College , Auburn University , Clemson University , Rice University , and the University of Pennsylvania; and football, basketball, and baseball head coach and athletic director at Georgia Tech ).",0.0
101,Q2321,what is the capacity of the cowboy stadium,D619-0,"Gringo (, , ) is a slang Spanish and Portuguese word used in Ibero-America , to denote foreigners, often from the United States .",0.0
102,Q1965,where did world war 1 start,D557-11,"On 28 July, the Austro-Hungarians fired the first shots of the war as preparation for the invasion of Serbia .",1.0
103,Q1965,where did world war 1 start,D1599-1,The Four Thirds system is a standard created by Olympus and Kodak for digital single-lens reflex camera (DSLR) design and development.<ref name='DPReview.com 2001-02-13'>,0.0
104,Q1965,where did world war 1 start,D1836-0,Minnesota () is a U.S. state located in the Midwestern United States .,0.0
105,Q1965,where did world war 1 start,D1253-1,"Generally referred to within the context of the internal combustion engine of automotive, marine, motorcycle and reciprocating aviation engines, the rocker arm is an oscillating lever that conveys radial movement from the cam lobe into linear movement at the poppet valve to open it.",0.0
106,Q1965,where did world war 1 start,D1894-4,"The company builds more tractors in India than any other manufacturer, and has the capacity to build 150,000 tractors a year.",0.0
107,Q1965,where did world war 1 start,D1031-0,Hurricane Katrina was the deadliest and most destructive Atlantic hurricane of the 2005 Atlantic hurricane season .,0.0
108,Q1452,what are some chinese inventions,D1382-0,"China has been the source of many inventions , including the Four Great Inventions : papermaking , the compass , gunpowder , and printing (both woodblock and movable type ).",1.0
109,Q1452,what are some chinese inventions,D2042-3,"While 26 U.S. soldiers were initially charged with criminal offenses for their actions at Mỹ Lai, only Second Lieutenant William Calley , a platoon leader in Charlie Company, was convicted.",0.0
110,Q1452,what are some chinese inventions,D760-0,The European Union (EU) is an economic and political union of 27 member states that are located primarily in Europe .,0.0
111,Q1452,what are some chinese inventions,D1036-9,"In 494 BC, the Persians regrouped, and attacked the epicentre of the revolt in Miletus.",0.0
112,Q1452,what are some chinese inventions,D1139-0,Full-time employment is employment in which a person works a minimum number of hours defined as such by his/her employer.,0.0
113,Q1452,what are some chinese inventions,D1288-0,"Calcitonin (also known as thyrocalcitonin) is a 32-amino acid linear polypeptide hormone that is produced in humans primarily by the parafollicular cells (also known as C-cells) of the thyroid , and in many other animals in the ultimobranchial body .",0.0
114,Q1519,what state is area code 419,D1441-0,North American telephone area codes 419 and 567 serve the northwest quadrant of the U.S. state of Ohio .,1.0
115,Q1519,what state is area code 419,D77-4,"Each shell can contain only a fixed number of electrons: The 1st shell can hold up to two electrons, the 2nd shell can hold up to eight electrons, the 3rd shell can hold up to 18, and 4th shell can hold up to 32 and so on.",0.0
116,Q1519,what state is area code 419,D383-7,"Approximately 72% of the planet's surface (~3.6x108 km2) is covered by saline water that is customarily divided into several principal oceans and smaller seas, with the ocean covering approximately 71% of the Earth's surface.",0.0
117,Q1519,what state is area code 419,D1565-0,"Bing (known previously as Live Search, Windows Live Search, and MSN Search) is a web search engine (advertised as a "" decision engine "") from Microsoft .",0.0
118,Q1519,what state is area code 419,D2159-1,"In mammals , testosterone is primarily secreted in the testicles of males and the ovaries of females , although small amounts are also secreted by the adrenal glands .",0.0
119,Q1519,what state is area code 419,D2121-1,"Freedom Summer (also known as the Mississippi Summer Project) was a campaign in the United States launched in June 1964 to attempt to register as many African American voters as possible in Mississippi , which had historically excluded most blacks from voting.",0.0
120,Q16,how much is 1 tablespoon of water,D16-0,This tablespoon has a capacity of about 15 mL.,1.0
121,Q16,how much is 1 tablespoon of water,D1134-1,It was introduced to the market by Pfizer in 1991.,0.0
122,Q16,how much is 1 tablespoon of water,D1885-0,"The human leg is the entire lower extremity or limb of the human body , including the foot , thigh and even the hip or gluteal region; however, the precise definition in human anatomy refers only to the section of the lower limb extending from the knee to the ankle .",0.0
123,Q16,how much is 1 tablespoon of water,D766-3,"These hand rankings are also used in some other card games , and in poker dice .",0.0
124,Q16,how much is 1 tablespoon of water,D2052-0,Heredity is the passing of traits to offspring from its parents or ancestor.,0.0
125,Q16,how much is 1 tablespoon of water,D2601-0,"Shoulder impingement syndrome, also called painful arc syndrome, supraspinatus syndrome, swimmer's shoulder, and thrower's shoulder, is a clinical syndrome which occurs when the tendons of the rotator cuff muscles become irritated and inflamed as they pass through the subacromial space, the passage beneath the acromion .",0.0
126,Q108,how did wild bill's father die,D108-5,"He was shot and killed while playing poker in the Nuttal & Mann's Saloon in Deadwood , Dakota Territory (now South Dakota ).",1.0
127,Q108,how did wild bill's father die,D1318-0,"The Green Bay Packers are an American football team based in Green Bay, Wisconsin .",0.0
128,Q108,how did wild bill's father die,D45-0,"Kirk Douglas (born Issur Danielovitch, ; December 9, 1916) is an American stage and film actor, film producer and author.",0.0
129,Q108,how did wild bill's father die,D1100-0,A gasser was a type of hot rod originating on the dragstrips of the United States in the late 1950s and continued until the early 1970s.,0.0
130,Q108,how did wild bill's father die,D1036-9,"In 494 BC, the Persians regrouped, and attacked the epicentre of the revolt in Miletus.",0.0
131,Q108,how did wild bill's father die,D1655-6,"Video game accessory , a piece of hardware used in conjunction with a video game console for playing video games",0.0
132,Q1521,what is 9/11 bombings,D160-0,"The September 11 attacks (also referred to as September 11, September 11th, or 9/11) were a series of four coordinated terrorist attacks launched by the Islamic terrorist group al-Qaeda upon the United States in New York City and the Washington, D.C. area on September 11, 2001.",1.0
133,Q1521,what is 9/11 bombings,D1979-0,"Pleural effusion is excess fluid that accumulates between the two pleural layers , the fluid-filled space that surrounds the lungs.",0.0
134,Q1521,what is 9/11 bombings,D2302-3,"Benedict was elected on 19 April 2005 in a papal conclave , celebrated his Papal Inauguration Mass on 24 April 2005, and took possession of his cathedral, the Archbasilica of St. John Lateran , on 7 May 2005.",0.0
135,Q1521,what is 9/11 bombings,D1251-2,"The CPI in the United States is defined by the Bureau of Labor Statistics as ""a measure of the average change over time in the prices paid by urban consumers for a market basket of consumer goods and services.""",0.0
136,Q1521,what is 9/11 bombings,D1720-0,Artists and repertoire (A&R) is the division of a record label or music publishing company that is responsible for talent scouting and overseeing the artistic development of recording artists and/or songwriters.,0.0
137,Q1521,what is 9/11 bombings,D930-9,"Tennessee was the last state to leave the Union and join the Confederacy at the outbreak of the U.S. Civil War in 1861, and the first state to be readmitted to the Union at the end of the war.",0.0
138,Q110,how do forensic auditors examine financial reporting,D110-3,Financial audits are typically performed by firms of practicing accountants who are experts in financial reporting.,1.0
139,Q110,how do forensic auditors examine financial reporting,D826-3,The disease incidence is 3–30 cases per million per year and rising as a result of increased awareness.,0.0
140,Q110,how do forensic auditors examine financial reporting,D1958-0,"Bleeding Kansas, Bloody Kansas or the Border War, was a series of violent political confrontations involving anti-slavery Free-Staters and pro-slavery "" Border Ruffian "" elements, that took place in the Kansas Territory and the neighboring towns of Missouri between 1854 and 1861.",0.0
141,Q110,how do forensic auditors examine financial reporting,D164-0,Conroe is the seat of Montgomery County and falls within the metropolitan area.,0.0
142,Q110,how do forensic auditors examine financial reporting,D1335-20,"Many products are made of linen: aprons, bags, towels (swimmers, bath, beach, body and wash towels), napkins, bed linens, linen tablecloths, runners, chair covers, and men's & women's wear.",0.0
143,Q110,how do forensic auditors examine financial reporting,D2258-1,"He formulated the Periodic Law, created his own version of the periodic table of elements , and used it to correct the properties of some already discovered elements and also to predict the properties of elements yet to be discovered!",0.0
144,Q1464,what is a store confectioner,D1392-1,"A confectionery store (more commonly referred to as a sweet shop in the United Kingdom, a candy store in the North America, or a lolly shop in Australia) sells confectionery and is usually targeted to children.",1.0
145,Q1464,what is a store confectioner,D1833-2,"The earliest known design was by the American, Elizabeth Magie , patented in 1904 but existing as early as 1902.",0.0
146,Q1464,what is a store confectioner,D1053-2,The Myers-Briggs Type Indicator (MBTI) assessment is a psychometric questionnaire designed to measure psychological preferences in how people perceive the world and make decisions.,0.0
147,Q1464,what is a store confectioner,D127-0,A Joint Committee is a term in politics that is used to refer to a committee made up of members of both chambers of a bicameral legislature.,0.0
148,Q1464,what is a store confectioner,D1002-0,"Pikes Peak State Park is a state park of Iowa , USA, featuring a bluff overlooking the Upper Mississippi River opposite the confluence of the Wisconsin River .",0.0
149,Q1464,what is a store confectioner,D513-5,It uses an external power supply to make the DRAM non-volatile.,0.0
150,Q1553,what is a Four Lokos,D1471-0,"Four Loko is a line of alcoholic beverages , originally marketed as energy drinks , sold by Phusion Projects of Chicago, Illinois .",1.0
151,Q1553,what is a Four Lokos,D2700-0,"Bernard Lawrence ""Bernie"" Madoff (; born April 29, 1938) is an American former stockbroker , investment advisor , financier , and white collar criminal .",0.0
152,Q1553,what is a Four Lokos,D1379-2,It is an occupant restraint system consisting of a flexible fabric envelope or cushion designed to inflate rapidly during an automobile collision .,0.0
153,Q1553,what is a Four Lokos,D1757-0,The Liberation of Paris (also known as the Battle for Paris) took place during World War II from 19 August 1944 until the surrender of the occupying German garrison on 25 August.,0.0
154,Q1553,what is a Four Lokos,D327-0,"Mexico (; ; ), officially the United Mexican States (), is a federal constitutional republic in North America.",0.0
155,Q1553,what is a Four Lokos,D1024-0,New York City Cruise Liner Terminal in Hell's Kitchen at 52nd Street .,0.0
156,Q2916,what was bernie madoff selling,D2700-0,"Bernard Lawrence ""Bernie"" Madoff (; born April 29, 1938) is an American former stockbroker , investment advisor , financier , and white collar criminal .",1.0
157,Q2916,what was bernie madoff selling,D861-3,Pigs are omnivores and are highly social and intelligent animals.,0.0
158,Q2916,what was bernie madoff selling,D461-0,"Jennings is a small city in and the parish seat of Jefferson Davis Parish , Louisiana , United States , near Lake Charles .",0.0
159,Q2916,what was bernie madoff selling,D1931-0,"Enigma is an electronic musical project founded in Germany by Michael Cretu , David Fairstein and Frank Peterson in 1990.",0.0
160,Q2916,what was bernie madoff selling,D365-0,"Lysergic acid diethylamide, abbreviated LSD or LSD-25, also known as lysergide ( INN ) and colloquially as acid, is a semisynthetic psychedelic drug of the ergoline family, well known for its psychological effects which can include altered thinking processes, closed and open eye visuals, synesthesia , an altered sense of time and spiritual experiences , as well as for its key role in 1960s counterculture .",0.0
161,Q2916,what was bernie madoff selling,D2052-1,This is the process by which an offspring cell or organism acquires or becomes predisposed to the characteristics of its parent cell or organism.,0.0
162,Q2957,What is the significance of Good Friday?,D2734-2,"It is also known as Holy Friday, Great Friday, Black Friday, or Easter Friday, though the latter properly refers to the Friday in Easter week .",1.0
163,Q2957,What is the significance of Good Friday?,D2206-0,"Gabrielle ""Coco"" Bonheur Chanel (August 19, 1883 – January 10, 1971) was a French fashion designer and founder of the Chanel brand.",0.0
164,Q2957,What is the significance of Good Friday?,D1415-1,"The Declaration outlined colonial objections to the Intolerable Acts, listed a colonial bill of rights , and provided a detailed list of grievances.",0.0
165,Q2957,What is the significance of Good Friday?,D2174-1,"The first U.S. Secretary of the Treasury (1789–95), Alexander Hamilton , is currently featured on the obverse of the bill, while the U.S. Treasury Building is featured on the reverse .",0.0
166,Q2957,What is the significance of Good Friday?,D1838-0,"Naturally occurring cobalt (Co) is composed of 1 stable isotope , 59Co. 28 radioisotopes have been characterized with the most stable being 60Co with a half-life of 5.2714 years, 57Co with a half-life of 271.79 days, 56Co with a half-life of 77.27 days, and 58Co with a half-life of 70.86 days.",0.0
167,Q2957,What is the significance of Good Friday?,D2159-3,"In men, testosterone plays a key role in the development of male reproductive tissues such as the testis and prostate as well as promoting secondary sexual characteristics such as increased muscle , bone mass, and the growth of body hair .",0.0
168,Q1098,what type of game is heavy rain,D1057-0,Heavy Rain is an interactive drama action-adventure video game created by French developer Quantic Dream exclusively for the PlayStation 3 .,1.0
